sys_datetime,unix_timestamp,raw_accel_x_lsb,raw_accel_y_lsb,raw_accel_z_lsb,raw_gyro_x_lsb,raw_gyro_y_lsb,raw_gyro_z_lsb,imu_type,imu_status_hex,veh_lat_acc_ms2,veh_long_acc_ms2,veh_vert_acc_ms2,veh_pitch_rate_degs,veh_roll_rate_degs,veh_yaw_rate_degs
2026-05-25 08:38:37.141416,1779712717.141416,1527048,-1508129,163650908,88674,-125459,91169,61,0ca9fe00,,,,,,
2026-05-25 08:38:37.144719,1779712717.144719,2769053,-1933067,164836883,39597,52515,104392,61,0ca8fe00,,,,,,
2026-05-25 08:38:37.147823,1779712717.147823,2769053,-1933067,164836883,39597,52515,104392,61,0ca8fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.149449,1779712717.149449,2304804,-1646285,164491228,157360,165968,107996,61,0ca8fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.151959,1779712717.151959,2304804,-1646285,164491228,157360,165968,107996,61,0ca8fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.153759,1779712717.153759,1914969,-1636129,164250735,197579,214376,143597,61,0ca8fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.155349,1779712717.155349,1914969,-1636129,164250735,197579,214376,143597,61,0ca8fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.156101,1779712717.156101,1626692,-1423388,163924992,194111,120831,89362,61,0ca8fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.157138,1779712717.157138,1626692,-1423388,163924992,194111,120831,89362,61,0ca8fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.157978,1779712717.157978,1511793,-1631104,163922105,107479,-11866,55172,61,0ca8fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.158696,1779712717.158696,1511793,-1631104,163922105,107479,-11866,55172,61,0ca8fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.159259,1779712717.159259,1555424,-1531430,163889590,50840,-160834,45089,61,0ca8fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.160011,1779712717.160011,1555424,-1531430,163889590,50840,-160834,45089,61,0ca8fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.160658,1779712717.160658,1899379,-1748903,164129381,20577,-204201,101210,61,0ca8fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.161411,1779712717.161411,1899379,-1748903,164129381,20577,-204201,101210,61,0ca8fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.161996,1779712717.161996,2290116,-1566911,164368493,-5012,-251848,55026,61,0ca8fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.162741,1779712717.162741,2290116,-1566911,164368493,-5012,-251848,55026,61,0ca8fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.163332,1779712717.163332,2671250,-1736829,164533365,-24851,-187606,70031,61,0ca8fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.164071,1779712717.164071,2671250,-1736829,164533365,-24851,-187606,70031,61,0ca8fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.164661,1779712717.164661,2859402,-1663990,164826405,30255,-75059,57751,61,0ca8fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.165441,1779712717.165441,2859402,-1663990,164826405,30255,-75059,57751,61,0ca8fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.166127,1779712717.166127,2958968,-1848053,164797582,112335,80417,69109,61,0ca8fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.167010,1779712717.167010,2958968,-1848053,164797582,112335,80417,69109,61,0ca8fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.167609,1779712717.167609,2760962,-1729708,164673549,182771,217210,62830,61,0ca8fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:38:37.168354,1779712717.168354,2760962,-1729708,164673549,182771,217210,62830,61,0ca8fe00,0.0,0.0,0.0,0.0,0.0,0.0
