sys_datetime,unix_timestamp,raw_accel_x_lsb,raw_accel_y_lsb,raw_accel_z_lsb,raw_gyro_x_lsb,raw_gyro_y_lsb,raw_gyro_z_lsb,imu_type,imu_status_hex,veh_lat_acc_ms2,veh_long_acc_ms2,veh_vert_acc_ms2,veh_pitch_rate_degs,veh_roll_rate_degs,veh_yaw_rate_degs
2026-05-25 09:32:11.737736,1779715931.737736,-907064,-2481542,164342634,14711,75657,14878,61,f0fefe00,,,,,,
2026-05-25 09:32:11.746314,1779715931.746314,-907064,-2481542,164342634,14711,75657,14878,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.752677,1779715931.752677,-968678,-2507462,164386257,12433,81139,13637,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.762802,1779715931.762802,-968678,-2507462,164386257,12433,81139,13637,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.777145,1779715931.777145,-932298,-2458013,164445555,5215,68752,5481,61,f0fffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.785268,1779715931.785268,-932298,-2458013,164445555,5215,68752,5481,61,f0fffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.790973,1779715931.790973,-962077,-2496325,164413560,20998,81876,8258,61,f0fffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.798496,1779715931.798496,-962077,-2496325,164413560,20998,81876,8258,61,f0fffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.805318,1779715931.805318,-968657,-2499549,164351690,20417,58943,-14421,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.814498,1779715931.814498,-968657,-2499549,164351690,20417,58943,-14421,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.820290,1779715931.820290,-969579,-2522210,164321079,28975,61273,-1975,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.827708,1779715931.827708,-969579,-2522210,164321079,28975,61273,-1975,61,f0fefe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.834029,1779715931.834029,-993246,-2507288,164310956,34362,27253,19443,61,f0fffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.841560,1779715931.841560,-993246,-2507288,164310956,34362,27253,19443,61,f0fffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.848363,1779715931.848363,-971106,-2509148,164365719,53127,38216,25796,61,f0fffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.856718,1779715931.856718,-971106,-2509148,164365719,53127,38216,25796,61,f0fffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.862453,1779715931.862453,-1023166,-2524058,164393276,65809,20438,29082,61,f0fffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.869717,1779715931.869717,-1023166,-2524058,164393276,65809,20438,29082,61,f0fffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.875797,1779715931.875797,-1034873,-2548557,164405818,54221,27877,26201,61,f0fffe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:32:11.883222,1779715931.883222,-1034873,-2548557,164405818,54221,27877,26201,61,f0fffe00,0.0,0.0,0.0,0.0,0.0,0.0
